Date,AT,BE,CY,FR,DE,GR,IE,IT,LT,MT,NL,PT,SK,SI,ES,US
2002-07-22,,,,,,,3.367,,,,,,,,,
2002-07-23,,,,,,,3.333,,,,,,,,,
2002-07-24,,,,,,,3.357,,,,,,,,,
2002-07-25,,,,,,,3.232,,,,,,,,,
2002-07-26,,,,,,,3.284,,,,,,,,,
2002-07-29,,,,,,,3.201,,,,,,,,,
2002-07-30,,,,,,,3.3,,,,,,,,,
2002-07-31,,,,,,,3.325,,,,,,,,,
2002-08-01,,,,,,,3.237,,,,,,,,,
2003-01-27,,,,,,,,,,,2.525,,,,,
2003-01-28,,,,,,,,,,,2.536,,,,,
2003-01-29,,,,,,,,,,,2.499,,,,,
2003-01-30,,,,,,,,,,,2.521,,,,,
2003-01-31,,,,,,,,,,,2.523,,,,,
2003-02-03,,,,,,,,,,,2.542,,,,,
2003-02-04,,,,,,,,,,,2.494,,,,,
2003-02-05,,,,,,,,,,,2.53,,,,,
2003-02-06,,,,,,,,,,,2.447,,,,,
2003-02-07,,,,,,,,,,,2.432,,,,,
2003-02-10,,,,,,,,,,,2.449,,,,,
2003-02-11,,,,,,,,,,,2.429,,,,,
2003-02-12,,,,,,,,,,,2.4,,,,,
2003-02-13,,,,,,,,,,,2.358,,,,,
2003-02-14,,,,,,,,,,,2.381,,,,,
2003-02-17,,,,,,,,,,,2.408,,,,,
2003-02-18,,,,,,,,,,,2.415,,,,,
2003-02-19,,,,,,,,,,,2.375,,,,,
2003-02-20,,,,,,,,,,,2.387,,,,,
2003-02-21,,,,,,,,,,,2.399,,,,,
2003-02-24,,,,,,,,,,,2.29,,,,,
2003-02-25,,,,,,,,,,,2.269,,,,,
2003-02-26,,,,,,,,,,,2.271,,,,,
2003-02-27,,,,,,,,,,,2.305,,,,,
2003-02-28,,,,,,,,,,,2.261,,,,,
2003-03-03,,,,,,,,,,,2.251,,,,,
2003-03-04,,,,,,,,,,,2.251,,,,,
2003-03-05,,,,,,,,,,,2.258,,,,,
2003-03-06,,,,,,,,,,,2.266,,,,,
2003-03-07,,,,,,,,,3.0,,2.243,,,,,
2003-03-10,,,,,,,,,,,2.233,,,,,
2003-03-11,,,,,,,,,,,2.262,,,,,
2003-03-12,,,,,,,,,,,2.247,,,,,
2003-03-13,,,,,,,,,,,2.364,,,,,
2003-03-14,,,,,,,,,,,2.377,,,,,
2003-03-17,,,,,,,,,,,2.414,,,,,
2003-03-18,,,,,,,,,,,2.379,,,,,
2003-03-19,,,,,,,,,,,2.395,,,,,
2003-03-20,,,,,,,,,,,2.352,,,,,
2003-03-21,,,,,,,,,,,2.415,,,,,
2003-03-24,,,,,,,,,3.0,,2.362,,,,,
2003-03-25,,,,,,,,,,,2.375,,,,,
2003-03-26,,,,,,,,,,,2.367,,,,,
2003-03-27,,,,,,,,,,,2.368,,,,,
2003-03-28,,,,,,,,,3.1,,2.332,,,,,
2003-03-31,,,,,,,,,,,2.296,,,,,
2003-04-01,,,,,,,,,,,2.285,,,,,
2003-04-02,,,,,,,,,,,2.313,,,,,
2003-04-03,,,,,,,,,,,2.314,,,,,
2003-04-04,,,,,,,,,,,2.29,,,,,
2003-04-07,,,,,,,,,,,2.354,,,,,
2003-04-08,,,,,,,,,,,2.342,,,,,
2003-04-09,,,,,,,,,,,2.307,,,,,
2003-04-10,,,,,,,,,,,2.321,,,,,
2003-04-11,,,,,,,,,,,2.361,,,,,
2003-04-14,,,,,,,,,,,2.426,,,,,
2003-04-15,,,,,,,,,,,2.407,,,,,
2003-04-16,,,,,,,,,,,2.402,,,,,
2003-04-17,,,,,,,,,,,2.397,,,,,
2003-04-18,,,,,,,,,,,2.424,,,,,
2003-04-21,,,,,,,,,,,2.424,,,,,
2003-04-22,,,,,,,,,,,2.385,,,,,
2003-04-23,,,,,,,,,,,2.403,,,,,
2003-04-24,,,,,,,,,,,2.345,,,,,
2003-04-25,,,,,,,,,,,2.324,,,,,
2003-04-28,,,,,,,,,,,2.324,,,,,
2003-04-29,,,,,,,,,,,2.344,,,,,
2003-04-30,,,,,,,,,,,2.262,,,,,
2003-05-01,,,,,,,,,,,2.251,,,,,
2003-05-02,,,,,,,,,,,2.277,,,,,
2003-05-05,,,,,,,,,,,2.306,,,,,
2003-05-06,,,,,,,,,2.4,,2.279,,,,,
2003-05-07,,,,,,,,,,,2.233,,,,,
2003-05-08,,,,,,,,,,,2.255,,,,,
2003-05-09,,,,,,,,,2.1,,2.284,,,,,
2003-05-12,,,,,,,,,,,2.228,,,,,
2003-05-13,,,,,,,,,,,2.229,,,,,
2003-05-14,,,,,,,,,2.12,,2.202,,,,,
2003-05-15,,,,,,,,,,,2.203,,,,,
2003-05-16,,,,,,,,,,,2.175,,,,,
2003-05-19,,,,,,,,,,,2.146,,,,,
2003-05-20,,,,,,,,,,,2.132,,,,,
2003-05-21,,,,,,,,,,,2.118,,,,,
2003-05-22,,,,,,,,,,,2.119,,,,,
2003-05-23,,,,,,,,,,,2.101,,,,,
2003-05-26,,,,,,,,,,,2.089,,,,,
2003-05-27,,,,,,,,,,,2.105,,,,,
2003-05-28,,,,,,,,,,,2.122,,,,,
2003-05-29,,,,,,,,,,,2.091,,,,,
2003-05-30,,,,,,,,,,,2.076,,,,,
2003-06-02,,,,,,,,,,,2.076,,,,,
2003-06-03,,,,,,,,,,,2.061,,,,,
2003-06-04,,,,,,,,,,,2.03,,,,,
2003-06-05,,,,,,,,,,,1.998,,,,,
2003-06-06,,,,,,,,,,,1.982,,,,,
2003-06-09,,,,,,,,,,,1.966,,,,,
2003-06-10,,,,,,,,,2.17,,1.917,,,,,
2003-06-11,,,,,,,,,1.41,,1.908,,,,,
2003-06-12,,,,,,,,,,,1.949,,,,,
2003-06-13,,,,,,,,,,,1.932,,,,,
2003-06-16,,,,,,,,,,,1.931,,,,,
2003-06-17,,,,,,,,,,,1.964,,,,,
2003-06-18,,,,,,,,,,,1.998,,,,,
2003-06-19,,,,,,,,,,,1.964,,,,,
2003-06-20,,,,,,,,,,,1.981,,,,,
2003-06-23,,,,,,,,,,,1.98,,,,,
2003-06-24,,,,,,,,,,,1.955,,,,,
2003-06-25,,,,,,,,,,,1.945,,,,,
2003-06-26,,,,,,,,,,,2.05,,,,,
2003-06-27,,,,,,,,,,,2.047,,,,,
2003-06-30,,,,,,,,,,,2.013,,,,,
2003-07-01,,,,,,,,,,,1.987,,,,,
2003-07-02,,,,,,,,,,,2.009,,,,,
2003-07-03,,,,,,,,,,,2.038,,,,,
2003-07-04,,,,,,,,,,,1.996,,,,,
2003-07-07,,,,,,,,,,,2.048,,,,,
2003-07-08,,,,,,,,,,,2.053,,,,,
2003-07-09,,,,,,,,,,,2.052,,,,,
2003-07-10,,,,,,,,,,,2.017,,,,,
2003-07-11,,,,,,,,,,,2.11,,,,,
2003-07-14,,,,,,,,,,,2.015,,,,,
2003-07-15,,,,,,,,,,,2.096,,,,,
2003-07-16,,,,,,,,,,,2.12,,,,,
2003-07-17,,,,,,,,,,,2.117,,,,,
2003-07-18,,,,,,,,,,,2.098,,,,,
2003-07-21,,,,,,,,,,,2.139,,,,,
2003-07-22,,,,,,,,,,,2.141,,,,,
2003-07-23,,,,,,,,,,,2.076,,,,,
2003-07-24,,,,,,,,,,,2.13,,,,,
2003-07-25,,,,,,,,,,,2.095,,,,,
2003-07-28,,,,,,,,,,,2.133,,,,,
2003-07-29,,,,,,,,,,,2.135,,,,,
2003-07-30,,,,,,,,,,,2.138,,,,,
2003-07-31,,,,,,,,,,,2.202,,,,,
2003-08-01,,,,,,,,,,,2.368,,,,,
2003-08-04,,,,,,,,,,,2.298,,,,,
2003-08-05,,,,,,,,,,,2.321,,,,,
2003-08-06,,,,,,,,,,,2.297,,,,,
2003-08-07,,,,,,,,,,,2.269,,,,,
2003-08-08,,,,,,,,,,,2.229,,,,,
2003-08-11,,,,,,,,,,,2.281,,,,,
2003-08-12,,,,,,,,,,,2.27,,,,,
2003-08-13,,,,,,,,,,,2.296,,,,,
2003-08-14,,,,,,,,,,,2.337,,,,,
2003-08-15,,,,,,,,,,,2.291,,,,,
2003-08-18,,,,,,,,,,,2.306,,,,,
2003-08-19,,,,,,,,,,,2.304,,,,,
2003-08-20,,,,,,,,,,,2.314,,,,,
2003-08-21,,,,,,,,,,,2.344,,,,,
2003-08-22,,,,,,,,,,,2.344,,,,,
2003-08-25,,,,,,,,,,,2.315,,,,,
2003-08-26,,,,,,,,,,,2.339,,,,,
2003-08-27,,,,,,,,,,,2.349,,,,,
2003-08-28,,,,,,,,,,,2.329,,,,,
2003-08-29,,,,,,,,,,,2.318,,,,,
2003-09-01,,,,,,,,,,,2.342,,,,,
2003-09-02,,,,,,,,,,,2.413,,,,,
2003-09-03,,,,,,,,,,,2.405,,,,,
2003-09-04,,,,,,,,,,,2.366,,,,,
2003-09-05,,,,,,,,,,,2.299,,,,,
2003-09-08,,,,,,,,,,,2.278,,,,,
2003-09-09,,,,,,,,,,,2.294,,,,,
2003-09-10,,,,,,,,,,,2.267,,,,,
2003-09-11,,,,,,,,,,,2.292,,,,,
2003-09-12,,,,,,,,,,,2.234,,,,,
2003-09-15,,,,,,,,,,,2.249,,,,,
2003-09-16,,,,,,,,,,,2.248,,,,,
2003-09-17,,,,,,,,,,,2.228,,,,,
2003-09-18,,,,,,,,,,,2.22,,,,,
2003-09-19,,,,,,,,,,,2.213,,,,,
2003-09-22,,,,,,,,,,,2.153,,,,,
2003-09-23,,,,,,,,,,,2.159,,,,,
2003-09-24,,,,,,,,,,,2.149,,,,,
2003-09-25,,,,,,,,,,,2.142,,,,,
2003-09-26,,,,,,,,,,,2.089,,,,,
2003-09-29,,,,,,,,,,,2.075,,,,,
2003-09-30,,,,,,,,,,,2.027,,,,,
2003-10-01,,,,,,,,,,,2.031,,,,,
2003-10-02,,,,,,,,,,,2.113,,,,,
2003-10-03,,,,,,,,,,,2.228,,,,,
2003-10-06,,,,,,,,,,,2.147,,,,,
2003-10-07,,,,,,,,,,,2.153,,,,,
2003-10-08,,,,,,,,,,,2.148,,,,,
2003-10-09,,,,,,,,,,,2.198,,,,,
2003-10-10,,,,,,,,,,,2.184,,,,,
2003-10-13,,,,,,,,,,,2.221,,,,,
2003-10-14,,,,,,,,,,,2.218,,,,,
2003-10-15,,,,,,,,,,,2.257,,,,,
2003-10-16,,,,,,,,,,,2.264,,,,,
2003-10-17,,,,,,,,,,,2.271,,,,,
2003-10-20,,,,,,,,,6.915281052,,2.267,,,,,
2003-10-21,,,,,,,,,6.913207055,,2.233,,,,,
2003-10-22,,,,,,,,,6.909387755,,2.241,,,,,
2003-10-23,,,,,,,,,6.909720024,,2.269,,,,,
2003-10-24,,,,,,,,,6.900415975,,2.226,,,,,
2003-10-27,,,,,,,,,2.37,,2.264,,,,,
2003-10-28,,,,,,,,,2.16,,2.291,,,,,
2003-10-29,,,,,,,,,6.904491959,,2.255,,,,,
2003-10-30,,,,,,,,,6.899997617,,2.299,,,,,
2003-10-31,,,,,,,,,6.895501099,,2.264,,,,,
2003-11-03,,,,,,,,,6.895835654,,2.301,,,,,
2003-11-04,,,,,,,,,6.89858962,,2.288,,,,,
2003-11-05,,,,,,,,,6.894763974,,2.299,,,,,
2003-11-06,,,,,,,,,2.5,,2.339,,,,,
2003-11-07,,,,,,,,,6.895443452,,2.346,,,,,
2003-11-10,,,,,,,,,6.89336035,,2.343,,,,,
2003-11-11,,,,,,,,,6.888851296,,2.339,,,,,
2003-11-12,,,,,,,,,6.892304292,,2.318,,,,,
2003-11-13,,,,,,,,,2.525,,2.293,,,,,
2003-11-14,,,,,,,,,6.885703481,,2.256,,,,,
2003-11-17,,,,,,,,,6.878754723,,2.208,,,,,
2003-11-18,,,,,,,,,2.458,,2.216,,,,,
2003-11-19,,,,,,,,,2.5,,2.226,,,,,
2003-11-20,,,,,,,,,2.02,,2.223,,,,,
2003-11-21,,,,,,,,,2.25,,2.208,,,,,
2003-11-24,,,,,,,,,6.881169123,,2.271,,,,,
2003-11-25,,,,,,,,,2.04,,2.256,,,,,
2003-11-26,,,,,,,,,2.555,,2.302,,,,,
2003-11-27,,,,,,,,,2.79,,2.356,,,,,
2003-11-28,,,,,,,,,2.25,,2.341,,,,,
2003-12-01,,,,,,,,,6.871410301,,2.388,,,,,
2003-12-02,,,,,,,,,2.25,,2.361,,,,,
2003-12-03,,,,,,,,,2.38,,2.373,,,,,
2003-12-04,,,,,,,,,2.1,,2.322,,,,,
2003-12-05,,,,,,,,,2.45,,2.282,,,,,
2003-12-08,,,,,,,,,2.35,,2.278,,,,,
2003-12-09,,,,,,,,,2.0,,2.262,,,,,
2003-12-10,,,,,,,,,2.4,,2.274,,,,,
2003-12-11,,,,,,,,,2.35,,2.274,,,,,
2003-12-12,,,,,,,,,6.841654549,,2.241,,,,,
2003-12-15,,,,,,,,,3.9,,2.218,,,,,
2003-12-16,,,,,,,,,2.562,,2.232,,,,,
2003-12-17,,,,,,,,,4.89,,2.207,,,,,
2003-12-18,,,,,,,,,4.5,,2.19,,,,,
2003-12-19,,,,,,,,,6.840308128,,2.211,,,,,
2003-12-22,,,,,,,,,6.837912073,,2.213,,,,,
2003-12-23,,,,,,,,,6.845401455,,2.196,,,,,
2003-12-24,,,,,,,,,6.828103601,,2.238,,,,,
2003-12-25,,,,,,,,,,,2.29,,,,,
2003-12-26,,,,,,,,,2.559,,2.191,,,,,
2003-12-29,,,,,,,,,2.32,,2.195,,,,,
2003-12-30,,,,,,,,,2.15,,2.155,,,,,
2003-12-31,,,,,,,,,6.828464727,,2.163,,,,,
2004-01-01,,,,,,,,,2.574,,2.1322,,,,,
2004-01-02,,,,,,,,,6.801380114,,2.185,,,,,
2004-01-05,,,,,,,,,2.2,,2.154,,,,,
2004-01-06,,,,,,,,,1.75,,2.109,,,,,
2004-01-07,,,,,,,,,6.821558107,,2.107,,,,,
2004-01-08,,,,,,,,,6.801778711,,2.107,,,,,
2004-01-09,,,,,,,,,6.804330212,,2.07,,,,,
2004-01-12,,,,,,,,,6.794470745,,2.051,,,,,
2004-01-13,,,,,,,,,6.801989526,,2.073,,,,,
2004-01-14,,,,,,,,,6.789774455,,2.07,,,,,
2004-01-15,,,,,,,,,6.789843381,,2.307,,,,,
2004-01-16,,,,,,,,,6.7849375,,2.296,,,,,
2004-01-19,,,,,,,,,6.772566808,,2.302,,,,,
2004-01-20,,,,,,,,,6.792545888,,2.24,,,,,
2004-01-21,,,,,,,,,6.777809901,,2.251,,,,,
2004-01-22,,,,,,,,,6.772893152,,2.231,,,,,
2004-01-23,,,,,,,,,6.762988368,,2.228,,,,,
2004-01-26,,,,,,,,,6.981251565,,2.263,,,,,
2004-01-27,,,,,,,,,,,2.242,,,,,
2004-01-28,,,,,,,,,6.979390429,,2.229,,,,,
2004-01-29,,,,,,,,,6.977030398,,2.382,,,,,
2004-01-30,,,,,,,,,6.972141054,,2.366,,,,,
2004-02-02,,,,,,,,,6.969778205,,2.338,,,,,
2004-02-03,,,,,,,,,6.969944336,,2.283,,,,,
2004-02-04,,,,,,,,,,,2.271,,,,,
2004-02-05,,,,,,,,,6.940225094,,2.273,,,,,
2004-02-06,,,,,,,,,6.925196378,,2.214,,,,,
2004-02-09,,,,,,,,,,,2.226,,,,,
2004-02-10,,,,,,,,,6.912841997,,2.239,,,,,
2004-02-11,,,,,,,,,,,2.178,,,,,
2004-02-12,,,,,,,,,6.908514573,,2.198,,,,,
2004-02-13,,,,,,,,,6.913738866,,2.194,,,,,
2004-02-16,,,,,,,,,,,2.197,,,,,
2004-02-17,,,,,,,,,,,2.166,,,,,
2004-02-18,,,,,,,,,6.901648223,,2.156,,,,,
2004-02-19,,,,,,,,,6.889093421,,2.185,,,,,
2004-02-20,,,,,,,,,6.884156994,,2.243,,,,,
2004-02-23,,,,,,,,,,,2.211,,,,,
2004-02-24,,,,,,,,,6.886990239,,2.159,,,,,
2004-02-25,,,,,,,,,6.884888966,,2.102,,,,,
2004-02-26,,,,,,,,,6.885038284,,2.128,,,,,
2004-02-27,,,,,,,,,6.885188581,,2.093,,,,,
2004-03-01,,,,,,,,,6.877690103,,2.132,,,,,
2004-03-02,,,,,,,,,6.872738169,,2.207,,,,,
2004-03-03,,,,,,,,,6.87573641,,2.22,,,,,
2004-03-04,,,,,,,,,6.878443051,,2.191,,,,,
2004-03-05,,,,,,,,,6.870928037,,2.085,,,,,
2004-03-08,,,,,,,,,6.868522176,,2.068,,,,,
2004-03-09,,,,,,,,,6.871230749,,2.091,,,,,
2004-03-10,,,,,,,,,6.864008362,,2.11,,,,,
2004-03-11,,,,,,,,,,,2.099,,,,,
2004-03-12,,,,,,,,,6.859187791,,2.074,,,,,
2004-03-15,,,,,,,,,6.859339412,,2.069,,,,,
2004-03-16,,,,,,,,,6.85179851,,2.076,,,,,
2004-03-17,,,,,,,,,6.852251133,,2.046,,,,,
2004-03-18,,,,,,,,,6.849835208,,2.011,,,,,
2004-03-19,,,,,,,,,6.844848799,,2.005,,,,,
2004-03-22,,,,,,,,,6.842429661,,2.011,,,,,
2004-03-23,,,,,,,,,6.842580497,,2.02,,,,,
2004-03-24,,,,,,,,,6.840464049,,1.961,,,,,
2004-03-25,,,,,,,,,6.830316474,,1.934,,,,,
2004-03-26,,,,,,,,,2.217,,1.948,,,,,
2004-03-29,,,,,,,,,6.828039563,,1.983,,,,,
2004-03-30,,,,,,,,,6.817880452,,1.969,,,,,
2004-03-31,,,,,,,,,6.8260648,,1.974,,,,,
2004-04-01,,,,,,,,,6.815889587,,2.049,,,,,
2004-04-02,,,,,,,,,6.818621235,,2.218,,,,,
2004-04-05,,,,,,,,,6.92501381,,2.185,,,,,
2004-04-06,,,,,,,,,6.944287168,,2.138,,,,,
2004-04-07,,,,,,,,,6.94189753,,2.114,,,,,
2004-04-08,,,,,,,,,6.934289426,,2.127,,,,,
2004-04-09,,,,,,,,,6.936897917,,2.14,,,,,
2004-04-12,,,,,,,,,6.934289426,,2.14,,,,,
2004-04-13,,,,,,,,,6.921461358,,2.194,,,,,
2004-04-14,,,,,,,,,6.932545163,,2.213,,,,,
2004-04-15,,,,,,,,,6.930149593,,2.218,,,,,
2004-04-16,,,,,,,,,6.927752866,,2.189,,,,,
2004-04-19,,,,,,,,,2.26,,2.178,,,,,
2004-04-20,,,,,,,,,2.26,,2.197,,,,,
2004-04-21,,,,,,,,,6.923612779,,2.216,,,,,
2004-04-22,,,,,,,,,6.921211921,,2.216,,,,,
2004-04-23,,,,,,,,,6.916187274,,2.233,,,,,
2004-04-26,,,,,,,,,6.9190306,,2.258,,,,,
2004-04-27,,,,,,,,,6.919252411,,2.262,,,,,
2004-04-28,,,,,,,,,6.914666405,,2.263,,,,,
2004-04-29,,,,,,,,,2.262,,2.272,,,,,
2004-04-30,,,,,,,,,6.907222273,,2.243,,,,,
2004-05-03,,,,,,,,,6.904812657,,2.248,,,,,
2004-05-04,,,,,,,,,2.248,,2.249,,,,,
2004-05-05,,,,,,,,,6.905705611,,2.25,,,,,
2004-05-06,,,,,,,,,6.90329388,,2.293,,,,,
2004-05-07,,,,,,,,,6.898242564,,2.391,,,,,
2004-05-10,,,,,,,,,2.259,,2.362,,,,,
2004-05-11,,,,,,,,,6.896051384,,2.346,,,,,
2004-05-12,,,,,,,,,2.261,,2.361,,,,,
2004-05-13,,,,,,,,,2.278,,2.392,,,,,
2004-05-14,,,,,,,,,6.889247705,,2.345,,,,,
2004-05-17,,,,,,,,,6.88417988,,2.323,,,,,
2004-05-18,,,,,,,,,2.263,,2.328,,,,,
2004-05-19,,,,,,,,,6.882434432,,2.361,,,,,
2004-05-20,,,,,,,,,2.273,,2.34,,,,,
2004-05-21,,,,,,,,,2.263,,2.343,,,,,
2004-05-24,,,,,,,,,2.263,,2.35,,,,,
2004-05-25,,,,,,,,,6.872726753,,2.333,,,,,
2004-05-26,,,,,,,,,6.876071669,,2.308,,,,,
2004-05-27,,,,,,,,,6.868319595,,2.267,,,,,
2004-05-28,,,,,,,,,6.868548416,,2.322,,,,,
2004-05-31,,,,,,,,,6.866115006,,2.368,,,,,
2004-06-01,,,,,,,,,6.86634469,,2.364,,,,,
2004-06-02,,,,,,,,,6.877718189,,2.359,,,,,
2004-06-03,,,,,,,,,2.35,,2.349,,,,,
2004-06-04,,,,,,,,,6.862167717,,2.354,,,,,
2004-06-07,,,,,,,,,2.263,,2.351,,,,,
2004-06-08,,,,,,,,,6.857289735,,2.365,,,,,
2004-06-09,,,,,,,,,6.860669789,,2.373,,,,,
2004-06-10,,,,,,,,,6.850195257,,2.405,,,,,
2004-06-11,,,,,,,,,6.853107705,,2.457,,,,,
2004-06-14,,,,,,,,,6.864068861,,2.453,,,,,
2004-06-15,,,,,,,,,6.848217576,,2.385,,,,,
2004-06-16,,,,,,,,,6.862359398,,2.416,,,,,
2004-06-17,,,,,,,,,6.857228634,,2.437,,,,,
2004-06-18,,,,,,,,,6.852094767,,2.411,,,,,
2004-06-21,,,,,,,,,2.314,,2.406,,,,,
2004-06-22,,,,,,,,,6.8498897,,2.404,,,,,
2004-06-23,,,,,,,,,6.847928221,,2.412,,,,,
2004-06-24,,,,,,,,,2.328,,2.369,,,,,
2004-06-25,,,,,,,,,6.843025058,,2.362,,,,,
2004-06-28,,,,,,,,,6.840571437,,2.396,,,,,
2004-06-29,,,,,,,,,6.848917128,,2.386,,,,,
2004-06-30,,,,,,,,,6.838853005,,2.354,,,,,
2004-07-01,,,,,,,,,6.839349842,,2.34,,,,,
2004-07-02,,,,,,,,,2.473,,2.297,,,,,
2004-07-05,,,,,,,,,2.318,,2.293,,,,,
2004-07-06,,,,,,,,,6.82901585,,2.298,,,,,
2004-07-07,,,,,,,,,6.854186734,,2.275,,,,,
2004-07-08,,,,,,,,,6.824582267,,2.28,,,,,
2004-07-09,,,,,,,,,2.319,,2.276,,,,,
2004-07-12,,,,,,,,,6.808789508,,2.282,,,,,
2004-07-13,,,,,,,,,6.819896364,,2.317,,,,,
2004-07-14,,,,,,,,,6.798887345,,2.303,,,,,
2004-07-15,,,,,,,,,6.820899276,,2.288,,,,,
2004-07-16,,,,,,,,,6.812981561,,2.263,,,,,
2004-07-19,,,,,,,,,6.810507401,,2.258,,,,,
2004-07-20,,,,,,,,,6.808031807,,2.273,,,,,
2004-07-21,,,,,,,,,6.80605485,,2.331,,,,,
2004-07-22,,,,,,,,,2.337,,2.285,,,,,
2004-07-23,,,,,,,,,6.801095178,,2.322,,,,,
2004-07-26,,,,,,,,,6.798613161,,2.348,,,,,
2004-07-27,,,,,,,,,6.80433372,,2.354,,,,,
2004-07-28,,,,,,,,,2.338,,2.35,,,,,
2004-07-29,,,,,,,,,6.797138817,,2.335,,,,,
2004-07-30,,,,,,,,,6.794652569,,2.299,,,,,
2004-08-02,,,,,,,,,7.03492108,,2.279,,,,,
2004-08-03,,,,,,,,,7.024207383,,2.27,,,,,
2004-08-04,,,,,,,,,2.461,,2.262,,,,,
2004-08-05,,,,,,,,,7.017410673,,2.246,,,,,
2004-08-06,,,,,,,,,7.012233489,,2.197,,,,,
2004-08-09,,,,,,,,,2.411,,2.2,,,,,
2004-08-10,,,,,,,,,7.024139938,,2.208,,,,,
2004-08-11,,,,,,,,,7.005800325,,2.214,,,,,
2004-08-12,,,,,,,,,7.04247397,,2.198,,,,,
2004-08-13,,,,,,,,,7.017738089,,2.181,,,,,
2004-08-16,,,,,,,,,2.561,,2.209,,,,,
2004-08-17,,,,,,,,,7.032509365,,2.21,,,,,
2004-08-18,,,,,,,,,7.030928347,,2.198,,,,,
2004-08-19,,,,,,,,,7.000526776,,2.204,,,,,
2004-08-20,,,,,,,,,7.012123559,,2.187,,,,,
2004-08-23,,,,,,,,,7.006917279,,2.215,,,,,
2004-08-24,,,,,,,,,6.99329859,,2.233,,,,,
2004-08-25,,,,,,,,,7.022568748,,2.216,,,,,
2004-08-26,,,,,,,,,2.423,,2.201,,,,,
2004-08-27,,,,,,,,,6.984032608,,2.2,,,,,
2004-08-30,,,,,,,,,6.99285815,,2.199,,,,,
2004-08-31,,,,,,,,,7.004512653,,2.193,,,,,
2004-09-01,,,,,,,,,6.991643339,,2.211,,,,,
2004-09-02,,,,,,,,,6.980772013,,2.239,,,,,
2004-09-03,,,,,,,,,6.975531744,,2.305,,,,,
2004-09-06,,,,,,,,,2.408,,2.288,,,,,
2004-09-07,,,,,,,,,6.973503352,,2.306,,,,,
2004-09-08,,,,,,,,,6.983179862,,2.296,,,,,
2004-09-09,,,,,,,,,6.969445421,,2.283,,,,,
2004-09-10,,,,,,,,,6.964188144,,2.278,,,,,
2004-09-13,,,,,,,,,6.964585963,,2.297,,,,,
2004-09-14,,,,,,,,,6.956492878,,2.279,,,,,
2004-09-15,,,,,,,,,6.96335555,,2.274,,,,,
2004-09-16,,,,,,,,,6.960921588,,2.268,,,,,
2004-09-17,,,,,,,,,6.955647928,,2.286,,,,,
2004-09-20,,,,,,,,,2.51,,2.257,,,,,
2004-09-21,,,,,,,,,2.45,,2.276,,,,,
2004-09-22,,,,,,,,,2.48,,2.27,,,,,
2004-09-23,,,,,,,,,2.47,,2.252,,,,,
2004-09-24,,,,,,,,,2.51,,2.271,,,,,
2004-09-27,,,,,,,,,2.47,,2.253,,,,,
2004-09-28,,,,,,,,,2.51,,2.259,,,,,
2004-09-29,,,,,,,,,2.43,,2.279,,,,,
2004-09-30,,,,,,,,,2.42,,2.248,,,,,
2004-10-01,,,,,,,,,2.48,,2.254,,,,,
2004-10-04,,,,,,,,,2.49,,2.274,,,,,
2004-10-05,,,,,,,,,2.38,,2.268,,,,,
2004-10-06,,,,,,,,,2.37,,2.263,,,,,
2004-10-07,,,,,,,,,2.4,,2.256,,,,,
2004-10-08,,,,,,,,,2.41,,2.224,,,,,
2004-10-11,,,,,,,,,2.41,,2.231,,,,,
2004-10-12,,,,,,,,,2.41,,2.184,,,,,
2004-10-13,,,,,,,,,2.47,,2.218,,,,,
2004-10-14,,,,,,,,,2.35,,2.19,,,,,
2004-10-15,,,,,,,,,2.41,,2.188,,,,,
2004-10-18,,,,,,,,,2.37,,2.198,,,,,
2004-10-19,,,,,,,,,2.35,,2.192,,,,,
2004-10-20,,,,,,,,,2.2,,2.185,,,,,
2004-10-21,,,,,,,,,2.33,,2.181,,,,,
2004-10-22,,,,,,,,,2.33,,2.18,,,,,
2004-10-25,,,,,,,,,2.4,,2.165,,,,,
2004-10-26,,,,,,,,,2.45,,2.186,,,,,
2004-10-27,,,,,,,,,2.451,,2.207,,,,,
2004-10-28,,,,,,,,,2.361,,2.2,,,,,
2004-10-29,,,,,,,,,2.449,,2.222,,,,,
2004-11-01,,,,,,,,,2.361,,2.186,,,,,
2004-11-02,,,,,,,,,2.361,,2.237,,,,,
2004-11-03,,,,,,,,,2.456,,2.23,,,,,
2004-11-04,,,,,,,,,2.361,,2.194,,,,,
2004-11-05,,,,,,,,,2.348,,2.246,,,,,
2004-11-08,,,,,,,,,2.456,,2.268,,,,,
2004-11-09,,,,,,,,,2.34,,2.247,,,,,
2004-11-10,,,,,,,,,2.361,,2.255,,,,,
2004-11-11,,,,,,,,,2.361,,2.218,,3.879,,,
2004-11-12,,,,,,,,,2.361,,2.196,,3.844,,,
2004-11-15,,,,,,,,,2.361,,2.234,,4.257,,,
2004-11-16,,,,,,,,,2.361,,2.242,,4.126,,,
2004-11-17,,,,,,,,,2.47,,2.22,,5.022,,,
2004-11-18,,,,,,,,,2.305,,2.256,,4.096,,,
2004-11-19,,,,,,,,,2.448,,2.236,,4.011,,,
2004-11-22,,,,,,,,,2.361,,2.213,,3.951,,,
2004-11-23,,,,,,,,,2.298,,2.221,,3.995,,,
2004-11-24,,,,,,,,,2.385,,2.214,,3.755,,,
2004-11-25,,,,,,,,,2.314,,2.174,,4.0,,,
